room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_PETS,SYSTEM_TV,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,price,price_full,SYSTEM_VIEW_OCEAN,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,isSuperHost,isVerified,SYSTEM_LOCK_ON_DOOR,yearHosting,SYSTEM_DRYER,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_CALENDAR,SYSTEM_POOL,SYSTEM_VIEW_MOUNTAIN,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_FIREPIT,SYSTEM_SMOKING_ALLOWED,SYSTEM_JACUZZI,SYSTEM_BREAKFAST,SYSTEM_VIEW_CITY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_TOYS,SYSTEM_BATHTUB,SYSTEM_REFRIGERATOR,SYSTEM_HIGH_CHAIR,SYSTEM_MAPS_RESORT,SYSTEM_GYM,SYSTEM_FIREPLACE,SYSTEM_BEACH
26682154,https://www.airbnb.com.vn/rooms/26682154,"5,0",Thành phố Kon Tum,30,14.34107,107.98547,REGULAR,,Vườn nhà khách Vuon Thu,private_room,18,False,,/ đêm,12.0,,True,,True,True,True,,,False,False,342.353,₫342.353,,,True,,False,True,,5,,,,,,,False,,True,,,,,,,,,,,,,
785218059163995063,https://www.airbnb.com.vn/rooms/785218059163995063,,Thành phố Pleiku,30,13.974375267739175,108.0131282576721,REGULAR,,"Pleiku Homestay - Phòng Biển Hồ 2 giường lớn,đẹp",private_room,,False,,/ đêm,4.0,True,True,True,True,True,True,,True,False,False,639.059,₫639.059,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883465580833943579,https://www.airbnb.com.vn/rooms/883465580833943579,,Thành phố Pleiku,5,13.967007718680374,107.98850700259209,REGULAR,,Căn nhà của sự ngọt ngào!,entire_home,,False,,/ đêm,,True,True,True,True,,True,,,False,False,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,
41055493,https://www.airbnb.com.vn/rooms/41055493,,Ninh Kiều,30,13.31801,108.3677,REGULAR,,"NẮNG XANH 4 *Tham quan, view vườn, Khá*",private_room,,False,,/ đêm,2.0,True,True,True,True,True,,,,False,False,,,,True,True,,False,True,True,,,,,,,,,,,,,,,,,,,,,,,
744558678591824861,https://www.airbnb.com.vn/rooms/744558678591824861,,An Toàn,30,14.47418,108.68856,REGULAR,,Nhà nghỉ nông trại thảo dược có phòng riêng,private_room,,False,,/ đêm,15.0,True,True,True,True,,,,,False,False,513.530,₫513.530,,True,,,False,True,,,,,,,,,False,True,,,,,,,,,,,,,,
38869285,https://www.airbnb.com.vn/rooms/38869285,,,30,14.05765,108.27612,REGULAR,,Green Riverside Cosy Home - Phòng Chung,shared_room,,False,,/ đêm,1.0,True,True,,True,True,,,,False,False,267.664,₫267.664,True,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
46466264,https://www.airbnb.com.vn/rooms/46466264,,Thành phố Pleiku,12,13.98788,108.03902,REGULAR,,NGÓI QUÊ Homestay - Phòng đơn,private_room,,False,,/ đêm,2.0,True,True,,True,True,True,,,False,False,,,,True,,True,False,False,True,,,,,,,,,,,,,,,,,,,,,,,
864003909269704868,https://www.airbnb.com.vn/rooms/864003909269704868,,Kon Plông District,5,14.59418,108.24722,REGULAR,,Farmstay bên thung lũng mờ sương,private_room,,False,,/ đêm,8.0,True,True,True,,True,,,,False,False,,,True,True,,,False,False,,,,,,,,,False,True,,,,,,,,,,,,,,
37979060,https://www.airbnb.com.vn/rooms/37979060,,,16,14.0588,108.27609,REGULAR,,Vinhomes TimesCity Park Hill**2BRApartment**sang trọng,entire_home,,False,,/ đêm,4.0,True,True,,,,True,,,False,False,1.409,₫1.409.354,True,True,,,,,,,True,,,,,,,,,True,,,True,,,,,,,,,
41460744,https://www.airbnb.com.vn/rooms/41460744,"5,0",Kon Tum,22,14.35442,108.016,REGULAR,,Green Home,private_room,3,False,,/ đêm,2.0,True,True,True,True,,True,,,False,False,570.589,₫570.589,,True,True,,False,False,,3,,,,,,,False,,,,,,,,,,,,,,,
39060947,https://www.airbnb.com.vn/rooms/39060947,"4,75",Thành phố Kon Tum,18,14.34348,108.03851,REGULAR,,Langho homestay kontum,private_room,4,False,,/ đêm,10.0,,True,,,True,,,,False,False,,,,,,,False,False,,4,,,,,,,False,,True,,,,,,,,,,,,,
42651283,https://www.airbnb.com.vn/rooms/42651283,,Thành phố Pleiku,26,13.98915,108.03194,REGULAR,,305 Phòng sang trọng với 1 giường  /trung tâm thành phố/ núi,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,268.177,₫268.177,,True,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,
50788879,https://www.airbnb.com.vn/rooms/50788879,,Ia Dêr,30,13.9753,107.97757,REGULAR,,Centralhome 2,entire_home,,False,,/ đêm,4.0,True,True,True,True,True,,,True,False,False,559.177,₫559.177,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,
31297477,https://www.airbnb.com.vn/rooms/31297477,"4,74",Thành phố Pleiku,13,13.98501,108.01831,REGULAR,,Phòng ấm cúng và Vườn xinh đẹp - The Stay Villa,private_room,23,False,,/ đêm,4.0,True,True,True,True,,True,,True,False,False,570.589,₫570.589,,,,,False,False,True,4,,,,,,,,,,,,,,,,,,,,,,
860694291706365422,https://www.airbnb.com.vn/rooms/860694291706365422,,Thành phố Pleiku,9,14.03204,108.00353,REGULAR,,homestay hơ đơng,private_room,,False,,/ đêm,1.0,,True,True,True,,True,,,False,False,,,True,,True,True,,,,,,,,,,,,True,,,,,,,,,,,,,,
872422487000841195,https://www.airbnb.com.vn/rooms/872422487000841195,,Thành phố Pleiku,20,13.99084,108.00258,REGULAR,,"Phòng ở hẻm trung tâm Pleiku có sân, vườn 3",private_room,,False,,/ đêm,2.0,True,True,True,True,True,,,True,False,False,,,,,,,False,True,True,,,,,,,,,,,,,,,,,,,,,,,
768619633937643554,https://www.airbnb.com.vn/rooms/768619633937643554,,Thành phố Pleiku,11,14.043832813572584,108.01396324040583,REGULAR,,XOM House Biển Hồ - Phòng 3,private_room,,False,,/ đêm,2.0,True,True,True,True,,,,True,False,False,,,True,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,
790125828555917106,https://www.airbnb.com.vn/rooms/790125828555917106,,Thành phố Pleiku,30,13.97487,108.01272,REGULAR,,"Pleiku Homestay 3 Phòng wc Riêng, Ấm áp mát mẻ",private_room,,False,,/ đêm,10.0,True,True,True,True,True,True,,,False,False,1.483,₫1.483.530,,True,,,False,True,,,,,,,,,False,,,,,,,,,,,,,,,
38869396,https://www.airbnb.com.vn/rooms/38869396,,,30,14.05808,108.27819,REGULAR,,Green Riverside Cosy Home - Phòng Chung 2,hotel_room,,False,,/ đêm,2.0,True,True,,True,True,,,,False,False,321.194,₫321.194,True,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
42367749,https://www.airbnb.com.vn/rooms/42367749,,Thành phố Pleiku,26,13.98816,108.03342,REGULAR,,102 Phòng hạng sang 2 giường /trung tâm thành phố/siêu thị,private_room,,False,,/ đêm,4.0,True,True,,True,,True,,,False,False,,,,True,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,
36485847,https://www.airbnb.com.vn/rooms/36485847,"5,0",Thành phố Kon Tum,13,14.34818,108.03388,REGULAR,,Nhà đất gần sông nơi mát mẻ,private_room,3,False,,/ đêm,10.0,,True,,,True,,,,False,False,285.294,₫285.294,,,,,False,False,,4,,,,,,,False,,True,,,,,,,,,,,,,
869044152843383829,https://www.airbnb.com.vn/rooms/869044152843383829,,Kon Plông,15,14.59517,108.29481,REGULAR,,View săn mây phòng đơn cho 2 khách,private_room,,False,,/ đêm,2.0,,True,True,True,,,,,False,,741.765,₫741.765,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,
47863253,https://www.airbnb.com.vn/rooms/47863253,,Thành phố Kon Tum,10,14.35487,108.00057,REGULAR,,Biệt thự thân thiện giữa phố KonTum,private_room,,False,,/ đêm,8.0,True,True,True,True,,,,,,,469.384,₫469.384,,True,True,,False,True,,,,True,,,,,False,,,,,,,True,True,,,,,,,
43971729,https://www.airbnb.com.vn/rooms/43971729,,,30,14.05873,108.27638,REGULAR,,Trắng house rose,entire_home,,False,,/ đêm,15.0,True,True,,True,,True,,,False,False,2.282,₫2.282.354,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,
47484059,https://www.airbnb.com.vn/rooms/47484059,,Thành phố Pleiku,8,13.96373,108.01727,REGULAR,,Bungalow Tropical Paksong Farmstay - Thành phố Pleiku,entire_home,,False,,/ đêm,2.0,True,True,,True,True,,True,,False,False,669.159,₫669.159,,,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,
46534551,https://www.airbnb.com.vn/rooms/46534551,,Thành phố Pleiku,20,14.04459,108.046,REGULAR,,Homestay Biển Hồ - Tận Hưởng Sự Khác Biệt,private_room,,False,,/ đêm,16.0,True,True,True,True,True,True,,,False,False,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,
36415628,https://www.airbnb.com.vn/rooms/36415628,,Đắk Blà,6,14.37985,108.02762,REGULAR,,Kontum Home Sweet Homestay - Ký túc xá,entire_home,,False,,/ đêm,4.0,True,True,,True,,True,,,False,False,399.412,₫399.412,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,
52689013,https://www.airbnb.com.vn/rooms/52689013,,Thành phố Kon Tum,16,14.59025,108.28049,REGULAR,,CozyPrivateContainer for 2-HeniSi Homestay MangDen,private_room,,False,,/ đêm,2.0,True,True,,True,,,,,False,False,570.589,₫570.589,,,True,,False,True,,,,,True,,,,False,,,,,,,,,,,,,,,
804018905060602752,https://www.airbnb.com.vn/rooms/804018905060602752,,An Lão,8,14.533452255311609,108.68430243596225,REGULAR,,Phòng đôi có tầm nhìn ra mặt trời mọc,private_room,,False,,/ đêm,4.0,True,True,True,True,,,,,False,False,992.824,₫992.824,,True,,,False,True,,,,,,,,,False,,,,,,,,,,,,,,,
43435921,https://www.airbnb.com.vn/rooms/43435921,,Thành phố Pleiku,15,13.98544,108.0179,REGULAR,,The Stay Villa - Phòng view vườn 4,private_room,,False,,/ đêm,2.0,True,True,True,True,,True,,True,False,False,570.589,₫570.589,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,
53727831,https://www.airbnb.com.vn/rooms/53727831,,Thành phố Kon Tum,6,14.37512,108.00842,REGULAR,,Phòng giường đôi,private_room,,False,,/ đêm,2.0,,True,True,True,True,True,,,False,False,,,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,
47502165,https://www.airbnb.com.vn/rooms/47502165,,Thành phố Pleiku,6,13.96256,108.01823,REGULAR,,Ký túc xá ĐẦY đủ 4 phòng ngủ - Paksong Farmstay - Pleiku,entire_home,,False,,/ đêm,4.0,True,True,True,True,True,,,True,False,False,802.991,₫802.991,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,
37974783,https://www.airbnb.com.vn/rooms/37974783,,,30,14.05885,108.27654,REGULAR,,Phú Quốc  Plus Hotel,hotel_room,,False,,/ đêm,16.0,True,True,,True,,True,,,False,False,267.664,₫267.664,,,,True,,,,,,,,,True,,,,,True,,,True,,,,,,,,,
48908357,https://www.airbnb.com.vn/rooms/48908357,,Thành phố Kon Tum,11,14.35402,108.01369,REGULAR,,Le Jardin Khu vườn giữa lòng TP Kon Tum,entire_home,,False,,/ đêm,4.0,True,True,True,True,True,,True,,False,False,1.070,₫1.070.653,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,
45818910,https://www.airbnb.com.vn/rooms/45818910,,,13,14.0589,108.27779,REGULAR,,"3BR,2WC,131m2,balcony,Free Pool/Gym near Ben Thanh",entire_home,,False,,/ đêm,8.0,True,True,,,,True,,,False,,1.912,₫1.912.260,True,True,True,,,,,,,,,,True,,,,,True,,,,,,True,,,,,,
694774815274705370,https://www.airbnb.com.vn/rooms/694774815274705370,,Kon Plông,12,14.5925987,108.2946397,REGULAR,,"Cam House Măng Đen 
Có bếp và đầy đủ tiện nghi",entire_home,,False,,/ đêm,4.0,True,True,True,True,True,,,,False,False,,,,,,True,,,,,,,,,,,,,,True,,,,,,,True,,,,,
849609791448206242,https://www.airbnb.com.vn/rooms/849609791448206242,,Thành phố Pleiku,6,13.9736,107.98778,REGULAR,,Homestay Nhà của Nếp,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,484.510,₫484.510,,,True,True,False,True,True,,,,,,,,,True,,,,,,,,,,,,,,
44437782,https://www.airbnb.com.vn/rooms/44437782,,,26,14.05933,108.27789,REGULAR,,Cho thuê phòng gần biển giá rẻ Huynh House Da Nang,private_room,,False,,/ đêm,10.0,True,True,,,,,,,False,False,285.294,₫285.294,,True,,,False,True,,,,True,,True,,,False,,True,,,,,,,,,True,,,,
35021214,https://www.airbnb.com.vn/rooms/35021214,,Kon Plông,30,14.58289,108.27873,REGULAR,,LA MAISON HOMESTAY MANG DEN - ROOM 2,private_room,,False,,/ đêm,2.0,True,True,True,True,,,True,True,False,False,513.530,₫513.530,,,,,False,False,,,,,True,,,,False,,,,,,,,,,,,,,,
46645514,https://www.airbnb.com.vn/rooms/46645514,,Thành phố Pleiku,17,14.05266,108.03264,REGULAR,,Homestay Biển Hồ Superior,private_room,,False,,/ đêm,16.0,True,True,True,True,True,,,,False,False,1.027,₫1.027.059,,,,,False,True,,,,,,,True,,False,,,True,,,,,,,,,,,,
43016754,https://www.airbnb.com.vn/rooms/43016754,,,7,13.94164,108.25845,REGULAR,,Nhà bungalow ấm cúng để tận hưởng thiên nhiên,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,684.706,₫684.706,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,
822798503640799389,https://www.airbnb.com.vn/rooms/822798503640799389,,,13,13.4721875,108.1030625,REGULAR,,Thông Ơi Gia Lai,entire_home,,False,,/ đêm,2.0,True,True,True,True,True,,,True,False,False,521.681,₫521.681,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,
50336781,https://www.airbnb.com.vn/rooms/50336781,,Pleiku,30,13.965416020705124,108.05489100515842,REGULAR,,Biệt thự vườn và hồ bơi lớn,private_room,,False,,/ đêm,2.0,True,True,True,True,,,,,False,False,1.369,₫1.369.412,True,,,True,False,True,True,,,,,,True,,,,,,,,,,,,,,,,,
24272857,https://www.airbnb.com.vn/rooms/24272857,,,16,14.05729,108.27834,REGULAR,,Sống cùng gia đình bản xứ và đi bộ đường dài Hmong Nhỏ,entire_home,,False,,/ đêm,16.0,True,True,,True,True,,,,False,False,260.226,₫260.226,,True,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,
43437296,https://www.airbnb.com.vn/rooms/43437296,,Thành phố Pleiku,14,13.98492,108.01888,REGULAR,,The Stay Villa - Phòng view vườn 8,private_room,1,False,,/ đêm,2.0,True,True,True,True,,True,,True,False,False,570.589,₫570.589,,,,,False,False,True,4,,,,,,,,,,,,,,,,,,,,,,
559970563501591240,https://www.airbnb.com.vn/rooms/559970563501591240,,Thành phố Pleiku,8,13.99683,107.98871,REGULAR,,"Khu nghỉ dưỡng,phòng dành cho 4 người",private_room,,False,,/ đêm,4.0,True,,True,,,True,,,False,False,1.198,₫1.198.236,,,True,True,,,,,,,,,,,,True,,,,,,,,,True,,True,,,
754536348090586974,https://www.airbnb.com.vn/rooms/754536348090586974,,Kon Plông,29,14.58391,108.27956,REGULAR,,Phòng đơn có nhà vệ sinh chung,private_room,,False,,/ đêm,1.0,True,True,True,,True,,,,False,False,427.941,₫427.941,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,
694782262583373346,https://www.airbnb.com.vn/rooms/694782262583373346,,Kon Plông,12,14.5925987,108.2946397,REGULAR,,Nhà tập thể 3 gường Dorm ở được 6 người,shared_room,,False,,/ đêm,6.0,True,True,True,True,True,,,,False,False,1.369,₫1.369.412,,,,True,,,,,,,,,,,,True,,True,,,,,,,,,,,,
42650976,https://www.airbnb.com.vn/rooms/42650976,,Thành phố Pleiku,25,13.98994,108.03163,REGULAR,,304 Phòng sang trọng với 2 giường  /trung tâm thành phố/ núi,private_room,,False,,/ đêm,4.0,True,True,,True,,True,,,False,False,399.412,₫399.412,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,True,,
683915738452791408,https://www.airbnb.com.vn/rooms/683915738452791408,,Kon Rẫy,5,14.489016572049838,108.18291711489975,REGULAR,,Suối Nước Nóng Epic,private_room,,False,,/ đêm,16.0,,True,,True,,,,,False,False,570.589,₫570.589,,,True,True,,,,,,,,,,,,True,,True,,,,,,,,,,,,
52688508,https://www.airbnb.com.vn/rooms/52688508,"4,67",,24,14.58914,108.28104,REGULAR,,CozyPrivateBungalow for 4-HeniSi Homestay Mang Den,entire_home,3,False,,/ đêm,4.0,True,True,,True,,,True,True,False,False,912.942,₫912.942,,,True,,,,,,,,True,,,,,,,,,,,,,,True,,,,,
54234505,https://www.airbnb.com.vn/rooms/54234505,,Thành phố Kon Tum,5,14.35114,108.00688,REGULAR,,Phòng đôi tiêu chuẩn/ Standard,private_room,,False,,/ đêm,2.0,,True,True,True,True,True,,,False,False,570.589,₫570.589,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,
43417339,https://www.airbnb.com.vn/rooms/43417339,,Thành phố Pleiku,18,13.96049,108.0078,REGULAR,,Trắng House Garden,private_room,1,False,,/ đêm,2.0,True,True,,True,True,,,,False,False,,,,True,,True,False,False,True,3,,True,,,,,,,,,,,,,,,,,,,,
806227337017578201,https://www.airbnb.com.vn/rooms/806227337017578201,,Măng Đen,18,14.58365098052505,108.28004812790446,REGULAR,,Phòng đôi có tầm nhìn ra vườn,private_room,,False,,/ đêm,2.0,True,True,,True,True,,,,False,False,570.589,₫570.589,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
843143618051726920,https://www.airbnb.com.vn/rooms/843143618051726920,,Thành phố Kon Tum,10,14.3482,108.0134,REGULAR,,Sun Homestay Mang Den - phòng Daisy,private_room,,False,,/ đêm,2.0,True,True,,True,True,,,,False,False,741.765,₫741.765,,True,,,False,True,True,,,,,,,True,,True,,,,,,,,,,,,,,
42340620,https://www.airbnb.com.vn/rooms/42340620,,Thành phố Pleiku,29,13.988,108.03309,REGULAR,,301 Phòng sang trọng với 1 giường / trung tâm thành phố/ núi,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,342.353,₫342.353,,True,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,
878531105038651397,https://www.airbnb.com.vn/rooms/878531105038651397,,An Lão,5,14.522941960999995,108.85173,REGULAR,,Jungle trek- kayak-camping site,private_room,,False,,/ đêm,12.0,True,True,True,True,,True,,,False,False,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,
