room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_FLOWER,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,isSuperHost,isVerified,SYSTEM_PETS,SYSTEM_FIREPIT,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_NO_LOCK_ON_DOOR,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_HAIRDRYER,SYSTEM_VIEW_OCEAN,SYSTEM_SURVEILLANCE,SYSTEM_REFRIGERATOR,SYSTEM_VIEW_MOUNTAIN,SYSTEM_POOL,SYSTEM_JACUZZI,SYSTEM_ELEVATOR,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_EV_CHARGER,SYSTEM_VIEW_CITY,SYSTEM_GYM
43308150,https://www.airbnb.com.vn/rooms/43308150,,Thành phố Buôn Ma Thuột,5,12.6304976,107.9984139,REGULAR,,Bungalow có hồ bơi view sân vườn,private_room,,False,,/ đêm,491.689,₫491.689,2.0,,True,True,True,True,,,,False,False,False,True,,,,,False,,,,True,,,,True,,,True,,,,,,,
802779779866363680,https://www.airbnb.com.vn/rooms/802779779866363680,,Gia Nghĩa,11,11.922244418464029,107.84031629562378,REGULAR,,Phòng trên lầu số 3,private_room,,False,,/ đêm,507.965,₫507.965,2.0,,True,True,True,True,True,,,False,False,False,True,,,,,,,True,,,,,,True,,True,,,,,,,,
47110912,https://www.airbnb.com.vn/rooms/47110912,,Gia Nghĩa,30,11.975399430650965,107.72395390682728,REGULAR,,Phòng nhà sàn_ Yumin farmstay,private_room,,False,,/ đêm,669.159,₫669.159,2.0,,True,True,,True,,True,,False,False,False,True,,,,,,,True,,,,,True,,,True,True,,,,,,,
848700733941480649,https://www.airbnb.com.vn/rooms/848700733941480649,,Thành phố Buôn Ma Thuột,30,12.682223595813626,108.05394073295106,REGULAR,,Khách sạn Onhotle Buôn Ma Thuật,private_room,,False,,/ đêm,268.177,₫268.177,16.0,,True,True,True,True,True,,,,,,,,,,,,,,True,True,,,,True,,,,True,,,,,True,
50138934,https://www.airbnb.com.vn/rooms/50138934,,Thành phố Buôn Ma Thuột,30,12.71736,108.05911,REGULAR,,"T'Farmstay nghỉ dưỡng tuyệt vời phố núi
Có bể bơi",entire_home,,False,,/ đêm,2.738,₫2.738.825,16.0,,True,True,True,True,,,,False,False,,,,,,,,,,True,,,,,True,,,True,True,,,,,,
42126617,https://www.airbnb.com.vn/rooms/42126617,"4,67",Thị xã Gia Nghĩa,8,11.96098,107.66812,REGULAR,,Nhà nông trại Yumin,private_room,3,False,,/ đêm,,,4.0,True,True,True,,True,,,,False,False,False,True,True,,,,False,4,,,,,,True,,,,,,,,True,,,
17214784,https://www.airbnb.com.vn/rooms/17214784,,Đắk Mil,27,12.42804,107.65598,REGULAR,,Nguyễn Thanh's Orchid Pond Homestay,private_room,1,False,,/ đêm,404.778,₫404.778,2.0,True,,,True,,,True,,False,False,False,True,True,True,,,False,6,,True,True,,,,,,,,,,,,,,
778479643750792763,https://www.airbnb.com.vn/rooms/778479643750792763,,Phi Liêng,30,11.92682,108.10723,REGULAR,,Hành trình này chính là nhà,private_room,,False,,/ đêm,399.412,₫399.412,2.0,True,True,,,True,,True,,False,False,False,True,True,,,,False,,,,,,,,,,True,,,,,,,,
29116849,https://www.airbnb.com.vn/rooms/29116849,"4,49",Thành phố Buôn Ma Thuột,6,12.68994,108.05649,REGULAR,,Nhà Ban Đô thị - Cửa sổ Phòng 3,private_room,55,False,,/ đêm,445.059,₫445.059,2.0,,True,True,,True,True,,,False,False,False,True,True,,,,,5,True,,True,,,,True,,,,,,,,,,
735875331635954035,https://www.airbnb.com.vn/rooms/735875331635954035,,Buon Me Thuot,18,12.7008591,108.058522,REGULAR,,Bungalow Làng Sinh Sinh Thái Topclever Daklak,private_room,,False,,/ đêm,1.369,₫1.369.412,4.0,,,True,,True,,,,False,,,,,True,True,,,,,,,,,,True,,,True,,,,,,,
846614906553149111,https://www.airbnb.com.vn/rooms/846614906553149111,,Thành phố Buôn Ma Thuột,6,12.7114613,108.063814,REGULAR,,Homestay Lưng Đồi,private_room,,False,,/ đêm,689.100,₫689.100,10.0,,True,True,True,True,,,,False,False,False,True,True,,,,False,,,True,,,,,True,,,,,,,,,,
41250858,https://www.airbnb.com.vn/rooms/41250858,"4,5",Thành phố Buôn Ma Thuột,8,12.6661,108.039597,REGULAR,,Phòng Vàng-Y Nuê: Homestay Vườn Pháp,private_room,10,False,,/ đêm,445.059,₫445.059,2.0,,,True,,True,True,True,True,False,False,False,True,True,,,,,3,True,True,,,,,,,,,,,,,,,
30352463,https://www.airbnb.com.vn/rooms/30352463,"4,75",Thành phố Buôn Ma Thuột,8,12.68175,108.03528,REGULAR,,Bốn Triệu Homestay - Room No7,private_room,4,False,,/ đêm,707.530,₫707.530,2.0,,True,True,,True,True,,,False,False,False,True,,,,,,5,True,,True,,True,,,,,,,,,,,,
45126914,https://www.airbnb.com.vn/rooms/45126914,"4,7",Thành phố Buôn Ma Thuột,5,12.6661,108.039597,REGULAR,,Căn hộ khép kín Hồ Lak(homestay Vuon PhapI),entire_home,10,False,,/ đêm,1.255,₫1.255.295,4.0,True,True,True,,,True,,True,False,,,,True,,,,,,,True,True,,True,,,,,,,,,,,,
40409491,https://www.airbnb.com.vn/rooms/40409491,,Đắk Sắk,1,12.42801,107.65649,REGULAR,,"Homestay and orchid farm, fishing lake",private_room,,False,,/ đêm,588.866,₫588.866,2.0,,True,True,,True,,,,False,False,,,True,,,,,,,True,True,,True,,,,,,,,True,,,,
810038883909346353,https://www.airbnb.com.vn/rooms/810038883909346353,,Gia Nghĩa,9,11.987917395789193,107.67861664295197,REGULAR,,ly's homestay tại gia nghĩa,private_room,,False,,/ đêm,437.166,₫437.166,,,True,True,True,True,,,,False,False,False,False,,,,,False,,,True,True,,,,,,,,,,,,,,
802646973365444790,https://www.airbnb.com.vn/rooms/802646973365444790,,Gia Nghĩa,5,11.922317237939266,107.84036993980408,REGULAR,,Phòng trên lầu số 1,private_room,,False,,/ đêm,535.140,₫535.140,2.0,,True,True,True,True,True,True,,False,False,False,True,,,,,,,True,,,,,,True,,,,,,,,,,
30297957,https://www.airbnb.com.vn/rooms/30297957,"4,2",Thành phố Buôn Ma Thuột,9,12.67931,108.03519,REGULAR,,Sống cùng gia đình bản xứ Bon Trieu - Phòng số 3,private_room,5,False,,/ đêm,456.471,₫456.471,2.0,,True,True,,True,True,True,,False,False,False,True,,,,,,5,True,,True,,True,,,,,,,,,,,,
740232582469235747,https://www.airbnb.com.vn/rooms/740232582469235747,,Krongpak District Buon Me Thuot Daklak,15,12.70057,108.05788,REGULAR,,Tree House có đầy đủ tiện nghi để bạn nghỉ ngơi,private_room,,False,,/ đêm,1.141,₫1.141.177,2.0,,,True,,,,,,False,False,,,,True,,,,,,,,,,,True,,,True,,,,,,,
882421860776141137,https://www.airbnb.com.vn/rooms/882421860776141137,,Thành phố Buôn Ma Thuột,7,12.683764753810387,108.04283179342747,REGULAR,,"Ngay khu phố đêm, gần ngã 6",private_room,,False,,/ đêm,,,4.0,,True,True,,True,True,,,False,False,False,True,True,,,,,,True,,True,,,,True,,,,,,,,,,
798196788181645141,https://www.airbnb.com.vn/rooms/798196788181645141,,Đăk Ha,6,12.03283,107.76946,REGULAR,,homestay nhà tre thân thiện,private_room,,False,,/ đêm,741.765,₫741.765,16.0,,True,True,True,True,,,,False,False,False,True,,True,,,False,,,,,,,,,,True,,,,,,,,
41482210,https://www.airbnb.com.vn/rooms/41482210,"5,0",Thành phố Buôn Ma Thuột,7,12.6661,108.039597,REGULAR,,Phòng Ghi: Y Jut: Vườn Pháp homestay,private_room,6,False,,/ đêm,741.765,₫741.765,3.0,,,True,,True,True,,True,False,False,,,True,,,,,,,True,,,True,,,True,,,,,,,,,
43615449,https://www.airbnb.com.vn/rooms/43615449,,Thành phố Buôn Ma Thuột,27,12.6686,108.04093,REGULAR,,Alero Homestay Buôn Ma Thuột - Phòng Mời Rượu,shared_room,,False,,/ đêm,342.353,₫342.353,4.0,,True,True,,True,True,,,False,False,,,True,,,,,,,,True,True,,,,,,True,,,,,,,
640394980468206200,https://www.airbnb.com.vn/rooms/640394980468206200,,Đắk Mil,11,12.45534,107.60543,REGULAR,,Nhà gỗ yên bình tại khu vườn dưới thung lũng.,private_room,,False,,/ đêm,639.059,₫639.059,3.0,,,,,,,,,False,False,False,False,True,True,,,False,,,True,,,,,True,,,,,,,,,,
42765978,https://www.airbnb.com.vn/rooms/42765978,,Thành phố Buôn Ma Thuột,30,12.72115,108.06003,REGULAR,,Queeny 's Farm Stay Wooden House,entire_home,,False,,/ đêm,,,4.0,,True,True,,True,,,,,False,,,True,,True,,,,,,True,,True,,,,,,True,,True,,,,
840849550451575994,https://www.airbnb.com.vn/rooms/840849550451575994,,Thành phố Buôn Ma Thuột,7,12.708489491678197,108.08497206721192,REGULAR,,"view núi đồi, ruộng lúa",entire_home,,False,,/ đêm,,,4.0,True,True,True,True,True,,True,,False,False,,,,,,,,,,,True,,,,True,,,,,,,,,,
740245236389629417,https://www.airbnb.com.vn/rooms/740245236389629417,,Gia Nghĩa,10,12.00156,107.69817,REGULAR,,Xavia Hotel - Phòng tiêu chuẩn 2 người sang trọng,private_room,,False,,/ đêm,901.530,₫901.530,2.0,,,True,True,True,True,,,False,,,,,,,,,,,True,,,,,,,,True,,,,,,,
628100299254724679,https://www.airbnb.com.vn/rooms/628100299254724679,,Thành phố Buôn Ma Thuột,12,12.621433315980342,108.03245090003541,REGULAR,,Nhà dài truyền thống Ê Đê,shared_room,,False,,/ đêm,,,12.0,True,True,True,True,True,,True,,False,False,,,True,,,,,,,,True,,,,,,,,,,,,,,
48921415,https://www.airbnb.com.vn/rooms/48921415,,Thành phố Buôn Ma Thuột,3,12.66213,108.03287,REGULAR,,Giá cả hợp lý với chất lượng phù hợp,private_room,,False,,/ đêm,,,2.0,,,True,,True,True,,,False,False,,,True,,True,,,,,True,,,,,,,,,True,,,,,,
802771431580722961,https://www.airbnb.com.vn/rooms/802771431580722961,,Gia Nghĩa,10,11.92239759801133,107.84042291343212,REGULAR,,Phòng trên lầu số 2,private_room,,False,,/ đêm,513.530,₫513.530,2.0,,True,True,True,True,True,,,False,False,False,True,,True,,,,,True,,,,,,True,,,,,,,,,,
733149281016137024,https://www.airbnb.com.vn/rooms/733149281016137024,,Thành phố Buôn Ma Thuột,13,12.59756,108.0331,REGULAR,,Good place for your vacations,entire_home,,False,,/ đêm,570.589,₫570.589,4.0,True,True,,True,True,,,,False,False,,,True,,,,,,,,True,,,True,True,,,,,,,,,,
43615569,https://www.airbnb.com.vn/rooms/43615569,,Thành phố Buôn Ma Thuột,30,12.67033,108.03948,REGULAR,,Alero Homestay Buôn Ma Thuột - Phòng Chuông Gió,private_room,,False,,/ đêm,456.471,₫456.471,2.0,,True,True,,True,True,,,False,False,,,True,,,,,,,,True,True,,,,,,True,,,,,,,
761803966817140905,https://www.airbnb.com.vn/rooms/761803966817140905,,Gia Nghĩa,30,11.989551910086778,107.62348788185938,REGULAR,,Khu nghỉ dưỡng MollyHome ĐắkNông,private_room,,False,,/ đêm,2.852,₫2.852.943,6.0,,True,True,True,True,,,,False,False,,,True,,,,,,,,True,,,True,True,,,,,,,,,,
786650767656013050,https://www.airbnb.com.vn/rooms/786650767656013050,,Gia Nghĩa,21,12.002854675425903,107.68562026114124,REGULAR,,Robin  Gia Nghĩa - Phòng Deluxe,private_room,,False,,/ đêm,1.490,₫1.490.377,2.0,,,True,True,True,True,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,
740239113191358430,https://www.airbnb.com.vn/rooms/740239113191358430,,Buon Me Thuot,17,12.70025,108.05904,REGULAR,,Nguyên căn nhà được bao bọc bởi rơm.,private_room,,False,,/ đêm,912.942,₫912.942,2.0,,,True,,True,,,,False,False,,,,True,,,,,,,,,,,True,,,True,,,,,,,
835880025820068738,https://www.airbnb.com.vn/rooms/835880025820068738,,Thành phố Buôn Ma Thuột,14,12.6776036,108.0255455,REGULAR,,"Chill đã rồi, đáp Nhà Thủng thôi",entire_home,,False,,/ đêm,1.715,₫1.715.579,7.0,,True,True,True,True,,,,False,False,,,,True,True,,,,,,True,,,,,,,,,,,,,,
777785013331522568,https://www.airbnb.com.vn/rooms/777785013331522568,,Gia Nghĩa,30,11.991748998099848,107.62729188409406,REGULAR,,"Homestay
Nghỉ dưỡng
BBQ",private_room,,False,,/ đêm,532.359,₫532.359,12.0,True,True,True,True,,,,,False,False,False,False,,,,,False,,,,,,,True,True,,,,,,,,,True,
45441384,https://www.airbnb.com.vn/rooms/45441384,,Thành phố Buôn Ma Thuột,26,12.68832,108.03081,REGULAR,,Nguyên căn luxury Vip 1(homestay Vuon PhapII),entire_home,,False,,/ đêm,2.362,₫2.362.236,4.0,,True,True,,True,,,,False,False,,,True,,,,,,,True,,True,,,,,,True,True,,,,,,
679136033775750424,https://www.airbnb.com.vn/rooms/679136033775750424,,Thành phố Buôn Ma Thuột,7,12.69811,108.08078,REGULAR,,Bungalow T Farmstay mới tại Buôn Ma Thuột Đắk Lắk,private_room,,False,,/ đêm,684.706,₫684.706,2.0,,,True,True,True,True,,,False,False,False,True,,True,,,,,True,,,,,,True,,,,True,,,,,,
678513669871548363,https://www.airbnb.com.vn/rooms/678513669871548363,,Thành phố Buôn Ma Thuột,10,12.70269,108.06592,REGULAR,,- khách sạn hy,private_room,,False,,/ đêm,741.765,₫741.765,2.0,,,True,,True,True,,,False,,,,,,,,,,,True,,,,,True,,,,,,,,,,
30300512,https://www.airbnb.com.vn/rooms/30300512,"4,67",Thành phố Buôn Ma Thuột,12,12.6793,108.03361,REGULAR,,Bốn Triệu Homestay - Room No6,private_room,3,False,,/ đêm,941.471,₫941.471,4.0,True,True,True,,True,True,,,False,False,False,True,,,,,False,5,,,True,,True,,,,,,,,,,,,
740187111441590591,https://www.airbnb.com.vn/rooms/740187111441590591,,Thành phố Buôn Ma Thuột,7,12.6824758,108.0514199,REGULAR,,Khách sạn nhỏ giữa lòng phố núi,private_room,,False,,/ đêm,684.706,₫684.706,4.0,,True,True,True,True,True,,,False,,,,,,,,,,,True,True,,,,True,,,,,,,,,True,
30297727,https://www.airbnb.com.vn/rooms/30297727,"4,33",Thành phố Buôn Ma Thuột,5,12.68054,108.03479,REGULAR,,Sống cùng gia đình bản xứ Bon Trieu - Phòng số 2,private_room,3,False,,/ đêm,456.471,₫456.471,2.0,,True,True,,True,True,,,False,False,False,True,,,,,False,5,,,True,,True,,,,,,,,,,,,
751555049170134500,https://www.airbnb.com.vn/rooms/751555049170134500,,Thành phố Buôn Ma Thuột,20,12.685512580051295,108.11188251376952,REGULAR,,vườn gia đình,entire_home,,False,,/ đêm,,,9.0,True,True,True,True,True,,,,,,,,True,,,,,,,,True,,,True,True,,True,,,,,,,,
44483706,https://www.airbnb.com.vn/rooms/44483706,,Thành phố Buôn Ma Thuột,25,12.68789,108.03166,REGULAR,,Phòng 03-Cư Kuin (HomeStay Vườn Pháp II),private_room,,False,,/ đêm,590.559,₫590.559,2.0,,,True,,True,True,,,False,False,,,True,,,,,,,True,,,True,,,,,True,,,True,,,,
45440671,https://www.airbnb.com.vn/rooms/45440671,,Thành phố Buôn Ma Thuột,25,12.68913,108.02943,REGULAR,,Phòng 01 Krong Pak(homestay Vuon PhapII),private_room,2,False,,/ đêm,984.265,₫984.265,4.0,,,True,,True,True,,,False,False,False,True,True,,,,,3,True,True,,,True,,,,,True,,,,,,,
645162083606658296,https://www.airbnb.com.vn/rooms/645162083606658296,,Krông Nô District,5,12.53879,107.8894,REGULAR,,Trải nghiệm cắm trại tại núi rừng Tây Nguyên,entire_home,,False,,/ đêm,513.530,₫513.530,4.0,,True,,,True,,,,False,False,,,,True,,,,,,,,,,,,,,,,,,,,,
860405315654006025,https://www.airbnb.com.vn/rooms/860405315654006025,,Thành phố Buôn Ma Thuột,11,12.67941,108.04872,REGULAR,,Căn hộ Buôn Mê  full 2PN 2-8ng,entire_home,,False,,/ đêm,,,8.0,,True,,True,True,True,,,False,False,,,,,,,,,,True,True,,,,,,,,,,,,,,
41483825,https://www.airbnb.com.vn/rooms/41483825,,Thành phố Buôn Ma Thuột,13,12.6661,108.039597,REGULAR,,Phòng y tế tím Aleo Bih Homestay Vuon Phap,private_room,,False,,/ đêm,627.647,₫627.647,2.0,,,True,,,True,,,False,False,,,True,,True,,,,,True,,,True,,,,,,,,,,,,
43600012,https://www.airbnb.com.vn/rooms/43600012,,Thành phố Buôn Ma Thuột,30,12.71877,108.06101,REGULAR,,Thanh's House Homestay with view over the city,private_room,1,False,,/ đêm,535.327,₫535.327,4.0,True,True,True,True,True,,,,False,False,False,True,True,,,,,5,True,,,,,,,,,,,,,,,True,
45081184,https://www.airbnb.com.vn/rooms/45081184,,Đắk Sắk,13,12.42879,107.56921,REGULAR,,"""Đêm đầy sao""",private_room,,False,,/ đêm,542.059,₫542.059,3.0,,True,True,True,True,,,,False,False,False,False,True,,,,,,True,True,True,,,,,,,,,,,,,,
