room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_SURVEILLANCE,price,price_full,SYSTEM_FLOWER,SYSTEM_TV,SYSTEM_ELEVATOR,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_VIEW_CITY,SYSTEM_BOAT_SAIL,SYSTEM_JACUZZI,SYSTEM_PETS,SYSTEM_HAIRDRYER,SYSTEM_REFRIGERATOR,SYSTEM_CALENDAR,SYSTEM_MICROWAVE,SYSTEM_POOL,SYSTEM_EV_CHARGER,SYSTEM_VIEW_OCEAN,SYSTEM_SMOKING_ALLOWED,SYSTEM_BATHTUB,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_CRIB,SYSTEM_FIREPLACE,SYSTEM_BEACH,SYSTEM_PIANO,SYSTEM_SAUNA,SYSTEM_GYM,SYSTEM_HIGH_CHAIR
879959317309815514,https://www.airbnb.com.vn/rooms/879959317309815514,"5,0",Quận 1,13,10.75809,106.68549,REPRESENTATIVE,,Projector + Bathtub + Netflix,entire_home,8,False,,/ đêm,2.0,,True,True,True,,,True,,True,,619.871,₫619.871,,True,,,,,,False,False,,,True,,,,,,,,,,True,,,,,,,,
32369178,https://www.airbnb.com.vn/rooms/32369178,"4,86",Hồ Chí Minh,30,10.79383,106.68831,REGULAR,,Phòng thực vật học Phòng thí nghiệm rộng rãi + ban công bằng thiết bị TUẦN HOÀN,hotel_room,147,False,,/ đêm,2.0,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744628434045623502,https://www.airbnb.com.vn/rooms/744628434045623502,"4,95",Quận 1,10,10.7595281,106.6922369,REGULAR,,"(Mới)#L22*Ấm cúng, Phòng tắm riêng, Quận 1, Thang máy",private_room,20,False,,/ đêm,1.0,True,True,True,True,True,,True,,True,True,401.323,₫401.323,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
831041943494707642,https://www.airbnb.com.vn/rooms/831041943494707642,"5,0",Quận 2,27,10.80471,106.728408,REGULAR,,Studio đẹp với ban công lớn tại Thảo Điền HCM,private_room,10,False,,/ đêm,4.0,True,True,True,True,,,,,,True,623.094,₫623.094,True,True,,False,True,3,True,,,True,,,True,,,,,,,,,,,,,,,,,
23871038,https://www.airbnb.com.vn/rooms/23871038,"4,68",Thảo Điền,10,10.80643,106.73231,REGULAR,,Căn hộ dịch vụ tại Thảo Điền - Proviewhouse,private_room,19,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,625.383,₫625.383,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,
39938422,https://www.airbnb.com.vn/rooms/39938422,"3,86",Quận 1,17,10.76533,106.69145,REGULAR,,Studio sạch tại Bùi Viện,private_room,29,False,,/ đêm,2.0,True,True,,,True,True,True,,,True,,,,True,,False,True,4,,False,False,,,,,,,,,,,,,,False,,,,,,,
44078537,https://www.airbnb.com.vn/rooms/44078537,"4,83",Quận 3,25,10.78699,106.6919,REGULAR,,Studio 1 giường,entire_home,93,False,,/ đêm,2.0,,True,,True,,,True,,,True,768.371,₫768.371,,True,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
757791964113090220,https://www.airbnb.com.vn/rooms/757791964113090220,"5,0",Quận 4,10,10.7630052,106.7029742,REGULAR,,"[2.1] Trong khu trung tâm, bằng xe buýt, giặt ủi miễn phí, nước miễn phí",private_room,4,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,268.177,₫268.177,,,,True,True,4,True,False,False,,,,,,,,,,,,,,,,,,,,,
787410917943674234,https://www.airbnb.com.vn/rooms/787410917943674234,"4,81",Phú Nhuận,15,10.8026479,106.6789521,REGULAR,,"4/Căn hộ studio mới, đầy màu sắc và ấm cúng",entire_home,16,False,,/ đêm,2.0,,True,True,True,True,True,True,,,True,,,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,,
756954640090600139,https://www.airbnb.com.vn/rooms/756954640090600139,"4,59",Quận 3,16,10.77156,106.68545,REGULAR,,Saigon Eco House - trung tâm thành phố địa phương số 4,private_room,17,False,,/ đêm,2.0,True,True,,True,True,,True,,,True,376.588,₫376.588,,True,,True,True,4,True,False,False,,,,,,,,,,,,,,,,,,,,,
32622360,https://www.airbnb.com.vn/rooms/32622360,"4,35",Quận 1,12,10.79073,106.70183,REGULAR,,Căn hộ AN - 202 COzy studio có ban công,private_room,20,False,,/ đêm,2.0,,True,True,True,True,True,True,True,True,,485.744,₫485.744,,True,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
838902752393570617,https://www.airbnb.com.vn/rooms/838902752393570617,,Quận 7,22,10.72587,106.7421,REGULAR,,Riverview Phu My Hung Netflix,entire_home,,False,,/ đêm,4.0,True,True,,True,True,,,,,,596.920,₫596.920,True,True,True,,,,,False,,,,,,,,,,True,,True,,,,,,,,,,
867812053985166804,https://www.airbnb.com.vn/rooms/867812053985166804,"5,0",Quận 1,11,10.76335,106.69566,REGULAR,,[Free Pickup] Central Studio Near Bui Vien D1,entire_home,3,False,,/ đêm,3.0,True,True,True,True,,,True,True,,,,,,True,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
18620530,https://www.airbnb.com.vn/rooms/18620530,"4,3",Quận 3,8,10.79029,106.68792,REGULAR,,Nhà ấm cúng 4,private_room,23,False,,/ đêm,2.0,True,True,True,True,True,True,,,,True,261.538,₫261.538,,,,False,True,6,True,False,False,,,,,,,,,,,,,,,,,,,,,
874308222775023214,https://www.airbnb.com.vn/rooms/874308222775023214,,Phú Nhuận,10,10.79703,106.6897,REGULAR,,Johny Home 8,private_room,1,False,,/ đêm,2.0,True,True,True,,True,,True,,,,290.547,₫290.547,,True,,False,True,6,True,False,False,True,,,,,,,,,,,,,,,,,,,,
892463358453880747,https://www.airbnb.com.vn/rooms/892463358453880747,,Quận 1,30,10.762207,106.6961595,REGULAR,,Sunny Hotel-2pax-Best pool-Rooftop-SG center,entire_home,,False,,/ đêm,2.0,True,True,True,True,,,True,,True,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,
887537699097338104,https://www.airbnb.com.vn/rooms/887537699097338104,,Quận 2,11,10.794975214493052,106.73677001148462,REGULAR,,1 Self-service Apartment Room,private_room,,False,,/ đêm,1.0,True,True,True,True,True,,True,,,True,259.511,₫259.511,,,,,,,,False,,,,,,,,,,,,,True,,,,,,,,,
24056720,https://www.airbnb.com.vn/rooms/24056720,"4,59",,18,10.76996,106.70188,REGULAR,,Căn hộ 3B ấm cúng * Gần chợ Bến Thành,private_room,166,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,369.057,₫369.057,,True,,False,True,5,True,,,,,,,,,,,,,,,,,,True,,,,,
672199106079573697,https://www.airbnb.com.vn/rooms/672199106079573697,"4,81",Cầu Ông Lãnh,17,10.76717,106.69672,REGULAR,,Địa điểm thư giãn riêng tại Trung tâm Sài Gòn - PVT302,private_room,27,False,,/ đêm,2.0,True,True,True,,,,True,,,,625.745,₫625.745,,True,,False,True,6,True,False,False,,,,,True,True,,,,,,,,,,,,,,,
889014299467465892,https://www.airbnb.com.vn/rooms/889014299467465892,,Tân Bình,5,10.80427,106.66244,REGULAR,,"CHDV mới , full nội thất cao cấp",private_room,,False,,/ đêm,,True,True,True,True,True,,True,,True,True,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
711442099214506171,https://www.airbnb.com.vn/rooms/711442099214506171,"5,0",Quận 9,30,10.84094,106.83734,REGULAR,,BB Home - Căn hộ Vinhomes Studio có tầm nhìn ra hồ bơi,entire_home,15,False,,/ đêm,2.0,True,True,True,True,,,,,,,,,True,True,True,,,,,,,,,,,,,,,True,True,,,,,,,True,,,,
744639181661616137,https://www.airbnb.com.vn/rooms/744639181661616137,"4,78",Quận 1,15,10.7595281,106.6922369,REGULAR,,"(Mới)# L31* Ban công siêu lớn, Quận 1,Thang máy",private_room,18,False,,/ đêm,2.0,True,True,True,True,,,,,,True,684.861,₫684.861,True,True,True,True,True,6,True,,,True,,,,,,,,,,,,,,,,,,,,
24380995,https://www.airbnb.com.vn/rooms/24380995,"4,63",,17,10.77015,106.70307,REGULAR,,Chỗ ở trên tầng thượng * Gần chợ Bến Thành,private_room,97,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,379.441,₫379.441,,True,,False,True,5,True,,,,,,,,,,,,,,,,,,True,,,,,
889453766108853156,https://www.airbnb.com.vn/rooms/889453766108853156,,Quận 1,16,10.77681,106.69845,REGULAR,,Phòng rẻ bên cạnh nhà thờ Đức bà p403,private_room,,False,,/ đêm,2.0,True,True,True,True,True,True,,,,True,,,,True,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,
887351076106584100,https://www.airbnb.com.vn/rooms/887351076106584100,,Quận 1,9,10.7681229,106.687622,REGULAR,,Studio for rent Quận 1- District 1 APT601,entire_home,,False,,/ đêm,2.0,True,True,True,True,,,True,,,True,,,,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,
831066119090250295,https://www.airbnb.com.vn/rooms/831066119090250295,"5,0",Quận 2,30,10.80471,106.728408,REGULAR,,Căn hộ thoải mái với ban công lớn Thảo Điền,private_room,10,False,,/ đêm,2.0,True,True,True,True,,,,,,True,617.934,₫617.934,True,,,False,True,3,True,,,True,,True,True,,,,,,,,,,,,,,,,,
20136442,https://www.airbnb.com.vn/rooms/20136442,"4,56",Bến Nghé,8,10.78478,106.7063,REGULAR,,Mới! Fuji Studio ở Quận 1 trung tâm,entire_home,84,False,,/ đêm,2.0,True,True,,True,,,True,,,,457.692,₫457.692,,True,True,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,
769031640701805208,https://www.airbnb.com.vn/rooms/769031640701805208,"4,4",Quận 1,14,10.765552906057167,106.69161904603243,REGULAR,,Phòng thân thiện tại Bùi Viện - D1,private_room,5,False,,/ đêm,2.0,,True,,,True,,True,,,True,385.126,₫385.126,,,,False,True,4,,False,False,,,,,True,,,,,,,,,False,,,,,,,
883158281574310048,https://www.airbnb.com.vn/rooms/883158281574310048,,Bình Thạnh,8,10.79203,106.71749,REGULAR,,Quiet perfect located 1BR w desk,entire_home,,False,,/ đêm,2.0,True,True,True,,True,,True,,,True,,,,True,True,,,,,False,,,,,,,,,,,,,,True,,,,,,,,
874339796595167043,https://www.airbnb.com.vn/rooms/874339796595167043,,Phú Nhuận,9,10.7962725,106.6892807,REGULAR,,Cosy Home 9,private_room,,False,,/ đêm,2.0,True,True,True,,True,,True,,,,268.177,₫268.177,True,,,False,True,,True,False,False,,,,,,True,,,,,,,,,,,,,,,
878078424096996514,https://www.airbnb.com.vn/rooms/878078424096996514,"4,67",Phú Nhuận,19,10.79366,106.67184,REGULAR,,Justay Phu Nhuan -Balcony Studio,entire_home,3,False,,/ đêm,2.0,True,True,True,,,,True,,,True,573.009,₫573.009,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763153804746384731,https://www.airbnb.com.vn/rooms/763153804746384731,"5,0",Quận 4,14,10.758349,106.706133,REGULAR,,* Phòng riêng An's Homestay * Đơn giản - Ấm cúng,private_room,4,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,289.329,₫289.329,True,,,True,True,1,True,False,False,,,,,,,,,,,,,,,,,,,,,
878558307804682155,https://www.airbnb.com.vn/rooms/878558307804682155,,Quận 4,16,10.76108,106.70647,REGULAR,,Riverside #1 View Homestay w/ Ashtangi,private_room,,False,,/ đêm,1.0,True,True,True,,True,,True,,,True,404.778,₫404.778,True,,True,False,True,,True,False,,,,,,,,,,,,,,,,,,,,,,
786527284761984931,https://www.airbnb.com.vn/rooms/786527284761984931,"4,61",Quận 1,25,10.767285,106.692941,REGULAR,,#Best Price! Cozy & Unique #FREE Laundry #Bui Vien,private_room,31,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,511.349,₫511.349,,,,True,True,5,True,False,,True,,,,,,,,,True,,,,,,,,,,,
15093930,https://www.airbnb.com.vn/rooms/15093930,"4,86",Ho Chi Minh City,23,10.80155,106.68184,REGULAR,,Studio hiện đại gần Quận 1 & Sân bay số10,private_room,58,False,,/ đêm,2.0,True,True,,True,True,True,True,,True,True,484.941,₫484.941,,True,,True,True,7,True,,,,,,,,,,,,,,,,,,,,,,,
892888364673868895,https://www.airbnb.com.vn/rooms/892888364673868895,,Quận 2,25,10.81065,106.73393,REGULAR,,Sen Boutique House - Queen Studio 28m2,private_room,,False,,/ đêm,2.0,True,True,True,,True,True,True,,True,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
37261248,https://www.airbnb.com.vn/rooms/37261248,"4,82",Quận 4,23,10.7652,106.70634,REGULAR,,Stay&Fun 03 ★ Căn Studio nhỏ xinh & ngập nắng,entire_home,104,False,,/ đêm,2.0,True,True,,True,True,,True,,True,,600.000,₫600.000,,True,True,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
872758069151007361,https://www.airbnb.com.vn/rooms/872758069151007361,,Quận 2,10,10.805098622363582,106.7481591687866,REGULAR,,City view balcony in Thao Dien apartment,entire_home,,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,,,,True,,,,,,False,False,,,,True,,,,,,,,,,,,,,,,,
24115177,https://www.airbnb.com.vn/rooms/24115177,"4,55",,18,10.77004,106.70169,REGULAR,,Staycious Fresh 1C *Gần chợ Bến Thành,private_room,106,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,388.000,₫388.000,,True,,False,True,5,True,,,,,,,,,,,,,,,,,,True,,,,,
744839560498298317,https://www.airbnb.com.vn/rooms/744839560498298317,"4,76",Quận 1,10,10.7595281,106.6922369,REGULAR,,"(Mới)#L42* Phòng Cozy-Quiet, Quận 1, Thang máy",private_room,17,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,616.777,₫616.777,,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
833259908924575400,https://www.airbnb.com.vn/rooms/833259908924575400,"4,9",Quận 2,29,10.80471,106.728408,REGULAR,,Bãi đỗ xe ngoài dịch VỤ tại địa điểm Thảo ĐIỀN TP.HCM,private_room,10,False,,/ đêm,2.0,True,True,True,True,,,,,,True,623.094,₫623.094,True,True,,,,,,,,True,,True,True,,,,,,,,,,,,,,,,,
699650834098468059,https://www.airbnb.com.vn/rooms/699650834098468059,"4,8",Quận 4,28,10.76951,106.70293,REGULAR,,"Căn hộ trung tâm thương mại gần PHÒNG TẬP THỂ DỤC, HỒ BƠI MIỄN PHÍ Tháp Tài chính",entire_home,20,False,,/ đêm,2.0,True,True,,,True,,True,,,,932.012,₫932.012,True,True,True,,,,,,,,,,,True,True,,,True,,,,,,,,,,,,
786074494974697341,https://www.airbnb.com.vn/rooms/786074494974697341,"4,86",Bình Thạnh,30,10.792492396406674,106.71795870024047,REGULAR,,Căn hộ 2Q - Hồ bơi nhiệt đới 5* -Rooftop Pool&Spa-H_link_C,entire_home,14,False,,/ đêm,3.0,True,True,True,,True,,True,,,,,,,True,True,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,
711960758494920396,https://www.airbnb.com.vn/rooms/711960758494920396,"4,79",Quận 1,30,10.76777,106.68969,REGULAR,,Sạch sẽ và siêu ấm cúng ~ Giường tầng rộng rãi |B3|,shared_room,24,False,,/ đêm,1.0,True,True,True,True,True,True,True,,,True,142.508,₫142.508,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
881107158862841887,https://www.airbnb.com.vn/rooms/881107158862841887,,Phú Nhuận,15,10.8026479,106.6789521,REGULAR,,4A/Your colorful home,entire_home,,False,,/ đêm,2.0,,True,True,True,True,True,True,,,True,493.274,₫493.274,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,,
835754149562936518,https://www.airbnb.com.vn/rooms/835754149562936518,"4,92",Quận 3,30,10.786206,106.683984,REGULAR,,House by the River#4.2#private W.C#4rd floor,private_room,12,False,,/ đêm,2.0,,True,True,True,True,,True,True,,,,,,,,True,True,6,True,False,False,,,,,,,,,,,True,,,,,,,,,,
887966589790504000,https://www.airbnb.com.vn/rooms/887966589790504000,,Thảo Điền,15,10.80271,106.73941,REGULAR,,Private Room by the Pool & Mall,private_room,,False,,/ đêm,2.0,True,True,,,True,,True,,,,,,,True,,,,,,False,,,,,,,,,,True,,,True,,,,,,True,,,
39975780,https://www.airbnb.com.vn/rooms/39975780,"5,0",Ho Chi Minh City,13,10.79637,106.67369,REGULAR,,Modern apaz near airport and center | Free Laundry,entire_home,10,False,,/ đêm,2.0,True,True,True,True,True,True,,,,True,,,,True,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,
846650336634317710,https://www.airbnb.com.vn/rooms/846650336634317710,"4,78",Quận 3,30,10.786724,106.686107,REGULAR,,"Ocean room in the heart of city, mini kitchen",private_room,9,False,,/ đêm,2.0,True,True,True,True,,,,,,True,817.904,₫817.904,,,,True,True,2,True,False,False,True,,,True,,,,,,,,,,,,,,,,,
29149545,https://www.airbnb.com.vn/rooms/29149545,"4,68",Ho Chi Minh City,10,10.79672,106.68907,REGULAR,,Nhà củaMai - phòng ngủ MỚI khang trang với những nét cổ kính,private_room,34,False,,/ đêm,2.0,True,True,,True,True,True,,,,,399.412,₫399.412,,True,,False,True,6,True,False,False,,,,True,,,,,,,,,,,,,,,,,
590998343383517639,https://www.airbnb.com.vn/rooms/590998343383517639,"4,53",Quận 1,10,10.77011,106.70382,REGULAR,,TẦNG LỬNG MINI nội thành | CỬA SỔ LỚN,private_room,34,False,,/ đêm,3.0,True,True,True,True,True,,,,,True,836.711,₫836.711,,True,,False,False,7,True,,,True,,,True,,,,,,,,,,,,,,,,,
872758582259856873,https://www.airbnb.com.vn/rooms/872758582259856873,"4,33",Quận 1,7,10.76491,106.6965,REGULAR,,[Free Pickup]- Amazing City View D1| Bui Vien,entire_home,3,False,,/ đêm,3.0,,True,True,True,,,True,,,,516.517,₫516.517,,True,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
31528741,https://www.airbnb.com.vn/rooms/31528741,"4,77",Quận 2,30,10.80202,106.74225,REGULAR,,"Căn hộ cao cấp tại Masteri Thảo Điền, Tầng Cao",entire_home,61,False,,/ đêm,5.0,True,True,True,True,True,,True,,,,,,,True,True,,,,,,,,,,,,,,,True,,True,,,,,,,,,,
48472458,https://www.airbnb.com.vn/rooms/48472458,"4,93",Phú Nhuận,30,10.8006,106.68247,REGULAR,,Địa điểm hoàn toàn mới với ban công - Nhà của An #52,private_room,15,False,,/ đêm,2.0,True,True,True,True,,,,,,True,563.883,₫563.883,,True,True,True,True,2,True,False,,True,,,,,,,,,,,,,,,,,,,,
861265971204550478,https://www.airbnb.com.vn/rooms/861265971204550478,,Quận 7,7,10.7239196,106.728405,REGULAR,,Studio Loft dễ thương,private_room,,False,,/ đêm,2.0,,True,True,True,,,,,,,456.471,₫456.471,,True,,False,True,,,False,,True,,,,,,,,True,,True,,,False,,,,,True,,
856940375143785819,https://www.airbnb.com.vn/rooms/856940375143785819,"4,25",Quận 3,20,10.790986217773503,106.68669625396728,REGULAR,,Phòng Đơn WC riêng biệt tầng lửng Gần Pink Church,private_room,4,False,,/ đêm,1.0,True,True,True,True,True,True,,,,True,374.710,₫374.710,,,,True,True,2,True,False,False,,,,,,,,,,,,,,,,,,,,,
796836517506055444,https://www.airbnb.com.vn/rooms/796836517506055444,,Quận 1,5,10.7602889,106.6895575,REGULAR,,Căn hộ dịch vụ giá rẻ tại Quận 1,private_room,,False,,/ đêm,2.0,True,True,True,True,True,True,,,,True,456.471,₫456.471,,True,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
