room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_VIEW_CITY,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_VIEW_OCEAN,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_PETS,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_FLOWER,SYSTEM_VIEW_MOUNTAIN,SYSTEM_TOYS,SYSTEM_POOL,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_PATIO_BALCONY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_FIREPLACE,SYSTEM_BREAKFAST,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_JACUZZI,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_CRIB,SYSTEM_PIANO,SYSTEM_HIGH_CHAIR,SYSTEM_MICROWAVE
673518003005408388,https://www.airbnb.com.vn/rooms/673518003005408388,,Thành phố Huế,5,16.444966602676246,107.53741048465577,REPRESENTATIVE,,|||HACHI HOMESTAY & SPA|* Ký túc xá Pomelo,private_room,,False,,/ đêm,300.000,₫300.000,1,,,True,,True,,,,True,True,,,True,False,,,False,True,,,,,,True,False,,,,,,,,,,,,,,,,
34963500,https://www.airbnb.com.vn/rooms/34963500,"4,84",Thành phố Huế,22,16.47035,107.59638,REGULAR,,Sống cùng gia đình bản xứ - Phòng đôi cho 2 người,private_room,50,False,,/ đêm,381.410,₫381.410,2,,True,True,True,True,True,,,True,,,True,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
876226197508750435,https://www.airbnb.com.vn/rooms/876226197508750435,,Thành phố Huế,26,16.45791,107.61194,REGULAR,,Huế Cool Homestay,private_room,,False,,/ đêm,,,12,,True,True,True,True,,,,,True,,,,False,False,,False,True,,True,,,,,,,,,,,,True,True,,,,,,,,
860577118696797378,https://www.airbnb.com.vn/rooms/860577118696797378,,Thị xã Hương Thủy,16,16.441782166672457,107.62088931351943,REGULAR,,Macramé Résidence,entire_home,,False,,/ đêm,,,2,,True,True,True,True,True,,,,True,True,,,False,,True,,,,,True,,,,,,,,,,,,,,,,,,,,
858398412712882478,https://www.airbnb.com.vn/rooms/858398412712882478,,Thành phố Huế,7,16.47651,107.59579,REGULAR,,Double room - Shine Homestay,private_room,,False,,/ đêm,,,2,,True,True,True,True,True,True,,True,,,,True,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,
23087470,https://www.airbnb.com.vn/rooms/23087470,"4,21",Thành phố Huế,9,16.46596,107.59223,REGULAR,,Phòng đôi có ban công - Khách sạn Phong Nha,private_room,19,False,,/ đêm,296.706,₫296.706,2,,,True,,True,True,,,True,True,,True,True,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,
854605736698118556,https://www.airbnb.com.vn/rooms/854605736698118556,,Thành phố Huế,13,16.4771823,107.6030863,REGULAR,,Phòng 4 người lớn có phòng tắm bên ngoài,private_room,,False,,/ đêm,,,6,,True,True,True,True,True,,,True,True,,True,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,
723639903737827497,https://www.airbnb.com.vn/rooms/723639903737827497,"5,0",Thành phố Huế,6,16.47145,107.5954,REGULAR,,Phòng FA - Phòng đôi (1 giường lớn),private_room,6,False,,/ đêm,342.353,₫342.353,2,True,True,True,True,,True,,,,True,,,,False,False,,True,True,1,True,True,,,,,,,,,,,,,,,,,,,,
779221961235424744,https://www.airbnb.com.vn/rooms/779221961235424744,"5,0",Thành phố Huế,15,16.47426,107.57084,REGULAR,,Một căn phòng đáng yêu gần Hoàng thành,private_room,4,False,,/ đêm,273.882,₫273.882,2,,True,True,True,True,,True,,,True,,,,False,False,True,True,True,5,,,,,,False,,,,,,,,,,,,,,,,
40709559,https://www.airbnb.com.vn/rooms/40709559,,Thành phố Huế,14,16.46275,107.59981,REGULAR,,Iris Phòng giường đôi có giường King ở trung tâm thành phố Huế,private_room,,False,,/ đêm,,,2,,True,True,True,True,True,True,True,,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,
772173721152534976,https://www.airbnb.com.vn/rooms/772173721152534976,"5,0",Thành phố Huế,27,16.43626,107.57242,REGULAR,,Thiền Pinehill Từ Hiếu Huế 6,private_room,6,False,,/ đêm,,,2,,True,True,True,True,True,,,,True,,,,,,True,True,True,5,True,True,,,,,,,,,,,,,,,,,,,,
888815188788876265,https://www.airbnb.com.vn/rooms/888815188788876265,,Thành phố Huế,15,16.4721397,107.6048325,REGULAR,,Orchid Riverside Villa,private_room,,False,,/ đêm,,,16,True,True,True,True,True,,,,,True,True,,,False,,,,,,,True,,,True,,,,,,,,,,,,,,,,,
33300406,https://www.airbnb.com.vn/rooms/33300406,"5,0",Thành phố Huế,30,16.45896,107.61153,REGULAR,,Ký ức Homestay Huế - Phòng tiêu chuẩn 4,private_room,5,False,,/ đêm,237.360,₫237.360,2,,True,True,,True,True,True,True,,True,,,,False,False,,False,True,4,True,,,,,,,,,,,,,,,,,,,,,
35806161,https://www.airbnb.com.vn/rooms/35806161,"5,0",Thành phố Huế,15,16.47217,107.59665,REGULAR,,Chỗ ở riêng cho cá mập - Chia sẻ phòng cho 1 người,hotel_room,11,False,,/ đêm,,,1,,True,True,True,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
24606645,https://www.airbnb.com.vn/rooms/24606645,"4,71",Thành phố Huế,15,16.46553,107.59263,REGULAR,,Nhà của Pony_Phòng ban công,private_room,7,False,,/ đêm,346.588,₫346.588,2,,True,True,True,True,,True,,True,,,,,False,False,True,False,True,4,True,,,,,,,,,,,,,,,,,,,,,
27865658,https://www.airbnb.com.vn/rooms/27865658,"4,88",Thành phố Huế,19,16.46572,107.5932,REGULAR,,Phòng đôi ở trung tâm thành phố,private_room,8,False,,/ đêm,401.495,₫401.495,2,,,True,,True,True,,,True,,,,True,False,False,,False,True,8,,,,,,False,,,,,,,,,,,,,,,,
845345904869086748,https://www.airbnb.com.vn/rooms/845345904869086748,,Thành phố Đông Hà,5,16.81522,107.09022,REGULAR,,Nhà ở thân thiện!,private_room,,False,,/ đêm,386.859,₫386.859,2,,,True,True,True,,,,True,True,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
566990226324020990,https://www.airbnb.com.vn/rooms/566990226324020990,,Thành phố Huế,14,16.45683,107.58038,REPRESENTATIVE,,SLEEP BOX - ĐI NGẨU HOMESTAY - Bed in 8-beds dorm,shared_room,,False,,/ đêm,253.000,₫253.000,8,True,True,True,True,True,,,,,True,,,,False,False,,,,,,,,,,,,,True,,,,,True,,,,,,,,
29888936,https://www.airbnb.com.vn/rooms/29888936,"4,91",Thừa Thiên Huế,30,16.470956802368164,107.5958251953125,REGULAR,,Nhà trọ kẹo Huế,private_room,95,False,,/ đêm,341.212,₫341.212,3,,True,True,,,True,,,True,True,,,,False,False,,,,,,,,,,,True,True,,True,,,,,,,,,,,,
23087982,https://www.airbnb.com.vn/rooms/23087982,"4,6",Thành phố Huế,17,16.46493,107.5937,REGULAR,,Phòng đơn tiêu chuẩn,private_room,10,False,,/ đêm,285.294,₫285.294,1,,,True,,True,True,,,True,True,,True,True,False,,,,,,,,,,,,,,,,,,,,,True,True,,,,,
29915362,https://www.airbnb.com.vn/rooms/29915362,"5,0",Thành phố Huế,10,16.47726,107.56524,REGULAR,,Phòng cho 2 người với nệm mềm và phòng tắm mới,private_room,4,False,,/ đêm,268.177,₫268.177,2,,True,True,,True,,True,,True,,,,,False,False,,False,True,5,,True,,,,False,,,,,,True,,,,,,,,,,
887359154590047026,https://www.airbnb.com.vn/rooms/887359154590047026,,Thành phố Huế,5,16.43403,107.5591,REPRESENTATIVE,,Sơn Home Garden Tent 2 peoples,private_room,,False,,/ đêm,,,2,,,True,True,True,,,,True,,True,,True,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,
30027717,https://www.airbnb.com.vn/rooms/30027717,"4,73",Thành phố Huế,30,16.47465,107.57328,REGULAR,,Gia đình bản xứ Minh Tú #B1❤️3 phút đi bộ đến Tử Cấm Thành,private_room,15,False,,/ đêm,,,2,,True,True,True,True,True,True,,,,,,,False,False,True,False,True,5,True,,,,,,,,,,,,,,,,,,,,,
33208156,https://www.airbnb.com.vn/rooms/33208156,"4,57",,5,16.4697,107.59817,REGULAR,,Tổ hiện đại ngay trung tâm phố đi bộ về đêm,hotel_room,75,False,,/ đêm,476.580,₫476.580,2,,,True,,True,True,,,True,,,,True,False,False,,,,,,,,,,,,True,,True,,True,,,,,,,,,,
765441902586159745,https://www.airbnb.com.vn/rooms/765441902586159745,,Thành phố Huế,11,16.471,107.59439,REGULAR,,"Mới, sạch sẽ,  ngay phố Tây",private_room,,False,,/ đêm,,,2,,True,True,True,,True,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33675348,https://www.airbnb.com.vn/rooms/33675348,"4,7",Thành phố Huế,30,16.46026,107.58855,REGULAR,,Phòng Khách Sạn Nice Huế 2,hotel_room,27,False,,/ đêm,,,2,,,True,True,True,True,True,True,True,,True,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,
887174244335811272,https://www.airbnb.com.vn/rooms/887174244335811272,,Thành phố Huế,10,16.464734477818112,107.59265340304108,REGULAR,,Double room,private_room,,False,,/ đêm,285.294,₫285.294,2,,,True,,True,True,,,True,True,,,True,False,,,,,,,,,,,,,,,,,,,,True,,,,,,,
33175616,https://www.airbnb.com.vn/rooms/33175616,"5,0",Thành phố Huế,30,16.43784,107.57459,REGULAR,,🎄Pinehill🎄Tư Hiếu ️ Hue🌱 Homestay 🌸 Thiền 3,private_room,8,False,,/ đêm,,,2,True,True,True,True,True,True,,,,True,,,,,,True,True,True,5,True,True,,,,,,,,,,,,,,,,,,,,
38951019,https://www.airbnb.com.vn/rooms/38951019,"4,64",Hue,30,16.45533,107.61125,REGULAR,,Ký ức homestay Huế - Ban công lớn Phòng sang trọng 5,private_room,11,False,,/ đêm,215.782,₫215.782,2,,True,True,,True,True,True,,True,True,,,,False,False,,False,True,4,True,,,,,,,,,,,,,,,,,,,,,
617822748262923960,https://www.airbnb.com.vn/rooms/617822748262923960,,Thành phố Huế,15,16.47426,107.5709,REGULAR,,Một phòng riêng gần Hoàng thành,private_room,,False,,/ đêm,268.433,₫268.433,2,,True,True,True,True,,,,,True,True,,,False,False,True,True,True,,,,,,,False,,,,,,,,,,,,,,,,
39412231,https://www.airbnb.com.vn/rooms/39412231,"4,8",Thành phố Huế,15,16.46434,107.59756,REGULAR,,Phòng đôi hướng dương với tầm nhìn ra giường cỡ King ở Huế,private_room,15,False,,/ đêm,,,2,,True,True,True,True,,,True,True,,,,,False,False,True,,,,,,,,,,True,,,,,,,,,,,,,,,
744800217286464605,https://www.airbnb.com.vn/rooms/744800217286464605,,Thành phố Huế,5,16.45818,107.61218,REGULAR,,Phòng riêng đẹp ở thành phố Huế 1,private_room,,False,,/ đêm,277.306,₫277.306,2,,True,True,True,,True,True,,True,,,,,False,False,,,,,,True,,,,,,,,,,,,,,,,,,,,
43538213,https://www.airbnb.com.vn/rooms/43538213,"4,83",Thành phố Huế,30,16.4682,107.60087,REGULAR,,Buồng gỗ ( Chalet) in Q' Garden Villa_Central City,private_room,6,False,,/ đêm,,,2,,True,True,True,True,,True,,,,,,,False,,True,False,True,3,True,True,,,,,,,,,,,,,,,,,,,,
861154567032899004,https://www.airbnb.com.vn/rooms/861154567032899004,,Thành phố Huế,6,16.46658,107.5943322,REGULAR,,Phòng đôi với bữa sáng ngon,private_room,1,False,,/ đêm,,,2,,,True,,,True,,,True,True,,,,False,False,,False,True,8,,,,,,False,,,,,,,,,,,,,,,,
41693923,https://www.airbnb.com.vn/rooms/41693923,"4,5",Thành phố Huế,11,16.4546,107.56695,REGULAR,,[Tiểu An]- Khung cảnh vườn yên bình,private_room,6,False,,/ đêm,456.471,₫456.471,3,,True,True,,True,,,,True,True,,,,False,False,True,True,True,3,True,,,,,,True,,,,,,,,,,,,,,,
28922668,https://www.airbnb.com.vn/rooms/28922668,"4,88",Thành phố Huế,7,16.47178,107.60167,REGULAR,,"Sống cùng gia đình bản xứ bên sông, gần trung tâm",private_room,112,False,,/ đêm,455.019,₫455.019,10,,True,True,True,True,True,True,,,,True,,,False,False,,True,True,5,,,,,,False,,,,,,,,,,,,,,,,
24253000,https://www.airbnb.com.vn/rooms/24253000,"5,0",Thành phố Huế,15,16.46132,107.59448,REGULAR,,Bringing comfortable to you,entire_home,4,False,,/ đêm,401.495,₫401.495,2,True,True,True,,,,True,,True,,,,,,False,,,,,,True,,,,,,,,True,True,,,,True,,,,,,,
888105072289642645,https://www.airbnb.com.vn/rooms/888105072289642645,,Thành phố Huế,22,16.4756175,107.5950026,REGULAR,,Double room - Shine Homestay,private_room,,False,,/ đêm,,,2,,True,True,True,,True,True,,True,True,,,True,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,
32912179,https://www.airbnb.com.vn/rooms/32912179,"4,97",Thành phố Huế,29,16.46908,107.56657,REGULAR,,Yên tĩnh gần kinh thành,private_room,37,False,,/ đêm,428.233,₫428.233,2,,True,True,True,True,,True,True,,,,,,False,False,True,True,True,7,True,,,,,,,,,,,,,,,,,,,,,
24950126,https://www.airbnb.com.vn/rooms/24950126,,Thành phố Huế,11,16.46576,107.5937,REGULAR,,Nhà của Pony_Phòng lớn,private_room,1,False,,/ đêm,403.647,₫403.647,2,,True,True,True,True,,True,,True,,,,,False,False,True,False,True,4,True,,,,,,,,,,,,,,,,,,,,,
874740929251806762,https://www.airbnb.com.vn/rooms/874740929251806762,,Thành phố Huế,9,16.45365,107.55158,REGULAR,,Lantana Huế 2 - phòng đôi view sông Hương T.P #102,private_room,,False,,/ đêm,450.800,₫450.800,2,,,True,,True,True,,,True,True,,,,False,False,True,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
41303488,https://www.airbnb.com.vn/rooms/41303488,"4,71",Thành phố Huế,15,16.46615,107.59673,REGULAR,,Jim 's House | FamilyBedroom |Citycenter*FREE_BF,private_room,21,False,,/ đêm,439.068,₫439.068,5,,True,True,True,True,,True,True,True,,,,,,,,False,True,3,,True,,,,False,True,,,,,,,,,,,,,,,
832282078823868205,https://www.airbnb.com.vn/rooms/832282078823868205,,Thị xã Hương Thủy,13,16.42852,107.58366,REGULAR,,Homestay tuyệt vời nhất.,private_room,,False,,/ đêm,,,4,True,True,True,True,True,,,,,True,,,,False,False,,False,True,,,True,,,,False,,,,,,,,,,,,,,,,
734271778442008122,https://www.airbnb.com.vn/rooms/734271778442008122,,Thành phố Huế,9,16.46917734125845,107.59520138095095,REGULAR,,Khách sạn Kha - Phòng đôi cao cấp,private_room,,False,,/ đêm,342.353,₫342.353,2,,,True,,,True,,,True,True,,,,False,False,,,,,,True,,,,,,,,,,True,,,,,,,,,,
49002238,https://www.airbnb.com.vn/rooms/49002238,,Thành phố Huế,11,16.46442,107.60572,REGULAR,,Hue Crown Boutique_7082_Deluxe Double,private_room,,False,,/ đêm,450.000,₫450.000,2,,,True,,True,,,,True,True,,,True,False,False,,,,,,,,,,,,,,,True,,,,,,,,,,,
38167468,https://www.airbnb.com.vn/rooms/38167468,"5,0",Thành phố Huế,29,16.47488,107.58373,REGULAR,,"Thành phố 1,5 km  † Trung tâm thành phố † Nơi yên tĩnh",private_room,10,False,,/ đêm,365.177,₫365.177,2,,True,True,,True,,True,True,True,,,,,False,False,True,True,True,4,True,,,,,,,,,,,,,,,,,,,,,
24236987,https://www.airbnb.com.vn/rooms/24236987,"4,97",Thành phố Huế,29,16.46725,107.56739,REGULAR,,Nhà ở của Chi #3 - phòng riêng có phòng tắm bên trong,private_room,65,False,,/ đêm,374.710,₫374.710,2,,True,True,True,True,,True,,,,,,,False,False,True,True,True,7,True,True,,,,,,,,,,,,,,,,,,,,
768335432059352990,https://www.airbnb.com.vn/rooms/768335432059352990,,Thành phố Huế,6,16.4628578,107.6167694,REGULAR,,Căn hộ yên tĩnh tại Trung tâm thành phố,private_room,,False,,/ đêm,318.388,₫318.388,2,True,True,True,,,True,,,,True,True,,,False,,,False,True,,True,True,,,,,,True,,,,,,,,,,,,,,
