room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_ELEVATOR,SYSTEM_DRYER,isSuperHost,isVerified,price,price_full,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,rating,reviewCount,SYSTEM_PETS,SYSTEM_EV_CHARGER,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_SMOKE,yearHosting,SYSTEM_BEACH,SYSTEM_JACUZZI,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_VIEW_CITY,SYSTEM_POOL,SYSTEM_VIEW_OCEAN,SYSTEM_VIEW_MOUNTAIN,SYSTEM_SMOKING_ALLOWED,SYSTEM_HAIRDRYER,SYSTEM_SAUNA,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_TOYS,SYSTEM_MAPS_RESORT,SYSTEM_BOAT_SAIL,SYSTEM_HIGH_CHAIR
26798876,https://www.airbnb.com.vn/rooms/26798876,Thành phố Hạ Long,24,20.93954,107.10966,REGULAR,,Gia đình bản xứ Hạ Long Lily - Phòng 202,private_room,False,,/ đêm,2,True,True,,True,True,True,True,,,,True,True,711.981,₫711.981,,,"4,96",137,,,,,,,5,,True,False,,,,,,True,,True,,,,,,,,,
878795357664933402,https://www.airbnb.com.vn/rooms/878795357664933402,Thành phố Bắc Ninh,8,21.179856835016665,106.06589522212744,REGULAR,,cho thuê phòng gần ngã 6,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,False,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
831529824465276900,https://www.airbnb.com.vn/rooms/831529824465276900,,5,21.17722,106.063,REGULAR,,Nhà nghỉ cho thuê 1 giường,private_room,False,,/ đêm,2,True,True,,True,True,True,,True,,,False,True,294.424,₫294.424,True,False,,1,True,,,,,False,5,,,,,,,,,,,,,,,,,,,,
874437361328119566,https://www.airbnb.com.vn/rooms/874437361328119566,Hồng Bàng,8,20.8648763,106.6731829,REGULAR,,Cozy central Flex room 3,private_room,False,,/ đêm,2,,True,True,True,True,,True,,,,False,True,,,True,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
861275879144545110,https://www.airbnb.com.vn/rooms/861275879144545110,Trân Châu,23,20.76745269270024,107.02149107625733,REGULAR,,Cat Ba Countryside Homestay 2,private_room,False,,/ đêm,4,,True,,True,,,True,True,,,False,True,,,True,False,,,,,True,,,False,,,,,,True,,,,True,,,,,,,,,,,
804952829063438667,https://www.airbnb.com.vn/rooms/804952829063438667,Xuân Đám,23,20.74925,106.99728,REGULAR,,Cat Ba SOL Beach- Beachfront house,private_room,False,,/ đêm,16,,True,True,True,True,,,,,,,,,,,False,,,,,,,,False,,True,,,,True,True,,,,,,,,,,,,,,
25894050,https://www.airbnb.com.vn/rooms/25894050,tt. Cát Bà,25,20.73292,107.05891,REGULAR,,Aroma House - Phòng đôi riêng,private_room,False,,/ đêm,2,True,True,,True,,,True,,,,True,True,802.991,₫802.991,,False,"4,82",18,,,True,True,,False,8,,,False,,,True,,,,,,,,,,,,,,
880974780222731226,https://www.airbnb.com.vn/rooms/880974780222731226,Thành phố Hạ Long,21,20.97176,107.01646,REGULAR,,Căn hộ 2308 Toà A greenbay garden,entire_home,False,,/ đêm,2,True,True,True,True,True,,,,,,,,422.235,₫422.235,,False,,,True,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
698187430550474976,https://www.airbnb.com.vn/rooms/698187430550474976,Ngô Quyền,20,20.839567910179657,106.69477082750855,REGULAR,,Một nơi giống như ngôi nhà ngọt ngào của bạn,entire_home,False,,/ đêm,4,True,True,True,True,True,True,,,True,True,,,863.491,₫863.491,,False,"4,86",22,True,,,,,,,,,,,,,,,,,,,,,,,,,,
43155066,https://www.airbnb.com.vn/rooms/43155066,Thành phố Hạ Long,30,20.96063,107.00836,REGULAR,,Phòng tập ấm cúng apt❤Greenbay Garden view ❤sea❤ gym&pool,entire_home,False,,/ đêm,3,True,True,True,,True,True,True,,True,,,,,,,,"4,83",48,,,True,,,,,True,,,,True,,,,,,,,,,,,,,,
857049317260509464,https://www.airbnb.com.vn/rooms/857049317260509464,Thành phố Hạ Long,18,20.95081,107.02654,REGULAR,,Minh21 -70m2 - Bãi biển nhìn ra biển-Near,entire_home,False,,/ đêm,7,True,True,True,True,,,,True,,,,,576.236,₫576.236,,False,"4,83",6,True,,,,,False,,,,,,True,True,,,,,,,,,,,,,,
845901024705008618,https://www.airbnb.com.vn/rooms/845901024705008618,Hạ Long,30,20.95267,107.01237,REGULAR,,Citadines Marina HaLong - 2 br,entire_home,False,,/ đêm,5,True,True,True,,True,True,True,,True,,,,,,,,"5,0",8,,,,,,,,True,,,,True,,,,,,,,True,,,,,,,
800987213442289173,https://www.airbnb.com.vn/rooms/800987213442289173,Thành phố Bắc Giang,5,21.276708,106.1955491,REGULAR,,Căn hộ cao cấp Mandala Bắc Giang,private_room,False,,/ đêm,2,,True,,True,True,,True,True,,,,,1.368,₫1.368.271,,False,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
757607854670789072,https://www.airbnb.com.vn/rooms/757607854670789072,Hồng Bàng,11,20.87137,106.66877,REGULAR,,Cheechee homestay 3 - căn gác mái ấm áp,private_room,False,,/ đêm,2,,True,,True,,,True,True,,,True,True,529.832,₫529.832,True,False,"5,0",5,,,,,,False,6,,True,,,,,,,,,,,,,,,,,,
819213388681145043,https://www.airbnb.com.vn/rooms/819213388681145043,Bình Thạnh,15,21.06308,106.0857,REGULAR,,Căn hộ 1 phòng ngủ phù hợp với gia đình có bồn tắm gần trung tâm,entire_home,False,,/ đêm,2,True,True,True,True,True,,True,,True,,,,455.019,₫455.019,,False,,,,,,,,False,,,,,,,,,,True,,,,,,,,,,,
37521569,https://www.airbnb.com.vn/rooms/37521569,Vôi,20,21.34724,106.25542,REGULAR,,Nhà nghỉ G9,private_room,False,,/ đêm,16,True,True,,True,True,True,True,,,True,,,285.294,₫285.294,,False,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,
34321154,https://www.airbnb.com.vn/rooms/34321154,Cát Hải,30,20.76791,107.06533,REGULAR,,"5.InnerX-Stay, Ha Long Floating Homestay",private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.233,₫428.233,,False,"4,92",157,True,,,,,False,5,,,False,,,,,True,,,True,,,,,,,,,
866539515465649974,https://www.airbnb.com.vn/rooms/866539515465649974,Thành phố Bắc Giang,11,21.28273,106.2008,REGULAR,,"Phòng Hạng B, view mặt phố",private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
878869627271155324,https://www.airbnb.com.vn/rooms/878869627271155324,Hạ Long,8,20.95347119421807,107.0025600139138,REGULAR,,Căn hộ nghỉ dưỡng tại Hạ Long,entire_home,False,,/ đêm,2,True,True,,True,True,True,True,,,,,,,,,False,,,,,,,,,,True,True,,,,,,,True,,,,,,,,,,,
786804411927058939,https://www.airbnb.com.vn/rooms/786804411927058939,Thành phố Bắc Giang,5,21.28152,106.21555,REPRESENTATIVE,,Phòng Deluxe 2 người lớn Bắc Giang,private_room,False,,/ đêm,2,,True,True,True,True,,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
29493868,https://www.airbnb.com.vn/rooms/29493868,Cát Hải,30,20.805569756387527,107.03937280923128,REGULAR,,Phòng riêng cho gia đình cổ,entire_home,False,,/ đêm,5,True,,True,True,,,,,,,,,1.640,₫1.640.693,,False,"5,0",5,True,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,
41249002,https://www.airbnb.com.vn/rooms/41249002,,9,20.750492744736707,106.99589654803276,REGULAR,,Homestay mộc mạc - phòng đôi với phòng tắm riêng,private_room,False,,/ đêm,2,True,True,,True,,,True,True,,,False,False,456.471,₫456.471,True,False,,,,,,,,False,,,,,,,,,,,,,,,True,True,,,,,
849785178607694698,https://www.airbnb.com.vn/rooms/849785178607694698,Thành phố Bắc Ninh,5,21.17725,106.06244,REGULAR,,phòng khách sạn 1 giường ngủ,private_room,False,,/ đêm,2,True,True,,True,True,True,True,True,,,False,True,368.600,₫368.600,,False,,2,,,,,,False,5,,,False,,,,,,,,,,,,,,,,,
38942481,https://www.airbnb.com.vn/rooms/38942481,Thành phố Hạ Long,29,20.94775,107.07364,REGULAR,,Romantic room with bathtub - 100m to seacoast,private_room,False,,/ đêm,2,,True,,True,True,,True,,,,,,958.589,₫958.589,,False,"5,0",25,,,True,,,False,,,,,,,,,,True,,,True,,,True,,,,,
715911916428086226,https://www.airbnb.com.vn/rooms/715911916428086226,Cát Hải,14,20.724482,107.053356,REGULAR,,Hương vị cà phê và bữa sáng,private_room,False,,/ đêm,2,,True,True,True,True,,True,True,,,,,466.970,₫466.970,,False,"4,58",24,,,True,,,,,True,,,,,,,,,,,,,,,,,,,
41021092,https://www.airbnb.com.vn/rooms/41021092,Xuân Đám,28,20.75173,106.99504,REGULAR,,J2 Phòng Deluxe - JOYSTAY,private_room,False,,/ đêm,2,,True,,True,,True,True,,,True,False,True,,,True,False,"4,83",12,,,,True,,False,3,,,,,,,,,,,,,,,,,,,,
877061058396844670,https://www.airbnb.com.vn/rooms/877061058396844670,Thành phố Hạ Long,15,20.95462,107.00331,REGULAR,,Halong And Me Ancient Town View,private_room,False,,/ đêm,3,True,True,True,True,,True,True,,,,False,True,,,True,False,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,
892536768026708547,https://www.airbnb.com.vn/rooms/892536768026708547,Thành phố Hạ Long,7,20.950862563010126,107.1128293494912,REGULAR,,Mint House Apartment - FLC Hạ Long Bay,private_room,False,,/ đêm,2,True,True,,True,,,,,,,,,,,,False,,,True,,,True,,False,,True,True,,,,,,,,,,,,,,True,,,,
712145929448402488,https://www.airbnb.com.vn/rooms/712145929448402488,Hạ Long,15,20.95547,107.01364,REGULAR,,Căn hộ cao cấp với tầm nhìn tuyệt đẹp ra Vịnh Hạ Long,entire_home,False,,/ đêm,3,True,True,,True,True,,,True,True,,,,941.420,₫941.420,,,"4,85",13,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
688275793706514315,https://www.airbnb.com.vn/rooms/688275793706514315,Thành phố Hạ Long,21,20.958513151728248,107.05127108842134,REGULAR,,"Nhà tạo mẫu phòng riêng, phòng sạch sẽ và giá rẻ, ngẫu nhiên",private_room,False,,/ đêm,2,True,True,,,True,,True,,,,,,342.353,₫342.353,,False,"4,9",30,True,,,,,False,,,,,,,,,,True,,,,,,,,,,,
42438457,https://www.airbnb.com.vn/rooms/42438457,Việt Hải,23,20.80019,107.04246,REGULAR,,Đảo Catba - Sống cùng gia đình bản xứ Lan,private_room,False,,/ đêm,4,True,True,True,True,,,True,,,,,,878.706,₫878.706,,,,,True,,True,True,,,,,True,,,,,,,,,,,,,,,,,,
801070980806249697,https://www.airbnb.com.vn/rooms/801070980806249697,Thành phố Bắc Giang,5,21.276708,106.1955491,REGULAR,,Căn hộ 3 phòng ngủ Mandala Bắc Giang,private_room,False,,/ đêm,6,True,True,True,True,True,,True,True,,,False,True,3.994,₫3.994.120,,False,,,,,,,,,,,,False,,True,,,,,,,,,,,,,,,
878696428197632765,https://www.airbnb.com.vn/rooms/878696428197632765,Hồng Bàng,10,20.863931028858385,106.65939196944238,REGULAR,,Cosy private room on high floor,private_room,False,,/ đêm,2,,True,,True,True,,True,,,,False,True,456.471,₫456.471,True,False,"5,0",3,,,True,,,,6,,,,True,,True,,,True,,,,,,,,,,,
890455266788195520,https://www.airbnb.com.vn/rooms/890455266788195520,Thành phố Hạ Long,22,20.96092,107.01969,REGULAR,,Luxury Studio Citadin Ha Long,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,False,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,
838972876461893104,https://www.airbnb.com.vn/rooms/838972876461893104,Cát Hải,30,20.730898829653373,107.0511332899332,REGULAR,,-30% Include laundry big - breakfast- VNese coffee,private_room,False,,/ đêm,2,True,True,True,,,True,,,,True,False,True,605.828,₫605.828,True,False,"5,0",6,,,,,,False,2,True,,,True,,,,,,,,,,,,,,,,
33232324,https://www.airbnb.com.vn/rooms/33232324,Cát Hải,30,20.7571,107.05627,REGULAR,,"1. InnerX-Stay, Ha Long Floating Homestay",private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.233,₫428.233,True,False,"4,85",191,True,,True,,,False,5,True,,,,,True,,,,,True,,,,True,,,,,
875203021953103503,https://www.airbnb.com.vn/rooms/875203021953103503,Thành phố Bắc Giang,18,21.28265,106.20245,REGULAR,,Phòng Hạng A 701,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887930490793895863,https://www.airbnb.com.vn/rooms/887930490793895863,Thành phố Hạ Long,6,20.950816975979937,107.11280037485199,REGULAR,,Mint House Apartment - FLC Hạ Long,private_room,False,,/ đêm,2,True,True,,True,,,,,,,,,,,,False,,,True,,,True,,False,,True,True,,,,,,,,,,,,,,True,,,,
883765589019332011,https://www.airbnb.com.vn/rooms/883765589019332011,Thành phố Hạ Long,30,20.956263866462077,107.00447056442499,REGULAR,,Halong And Me Deluxe Stay,private_room,False,,/ đêm,6,True,True,True,True,True,True,True,,,,,,,,,False,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,
33625101,https://www.airbnb.com.vn/rooms/33625101,Thành phố Hạ Long,23,20.95869,107.00423,REGULAR,,"Blue ROSE - 2 phòng ngủ, 70m2, Nhìn ra biển, Hồ bơi",entire_home,False,,/ đêm,7,True,True,True,True,True,,,,,,,,576.236,₫576.236,,False,"4,53",17,True,,,,,,,True,,,,,True,,,,,,,,,,,,,,
37697797,https://www.airbnb.com.vn/rooms/37697797,,20,20.80486,106.93085,REGULAR,,Nghỉ đêm trên Du thuyền truyền thống - Vịnh Hạ Long - Vịnh Lan Hạ,private_room,False,,/ đêm,2,True,,,,,,True,,,,,,4.148,₫4.148.710,,False,,,,,,,,,,,,,,,,,True,,,True,,,,True,,,,,
636008327449633390,https://www.airbnb.com.vn/rooms/636008327449633390,Hạ Long,26,20.954054,107.012756,REGULAR,,"Studio ấm cúng - tầm nhìn toàn cảnh vịnh Long, Netflix miễn phí",entire_home,False,,/ đêm,3,True,True,True,True,True,,,,,,,,970.000,₫970.000,,False,"4,9",49,,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
872279379215375728,https://www.airbnb.com.vn/rooms/872279379215375728,Ngô Quyền,12,20.85682,106.68318,REGULAR,,Sunflower Homestay (Nhà sàn riêng biệt),private_room,False,,/ đêm,2,True,True,True,True,True,True,True,,,True,False,True,,,True,False,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
816538185774457620,https://www.airbnb.com.vn/rooms/816538185774457620,Tân Phú,5,21.06396,106.08678,REGULAR,,Phòng điều hòa ấm cúng gần sân bay,private_room,False,,/ đêm,2,True,True,,True,,,True,,,,False,True,344.612,₫344.612,True,False,,,True,,,,,False,,,,,,,,,,,,,,,,,,,,,
42439382,https://www.airbnb.com.vn/rooms/42439382,Việt Hải,17,20.79907,107.04319,REGULAR,,Đảo Catba - Sống cùng gia đình bản xứ Lan,private_room,False,,/ đêm,4,True,True,True,True,,,True,,,,True,False,805.671,₫805.671,True,,"4,67",3,True,,,True,,,3,,True,,,,,,,,,,,,,,,,,,
887280582542615674,https://www.airbnb.com.vn/rooms/887280582542615674,Cát Hải,30,20.73463,107.04617,REGULAR,,Hungsen Homestay,entire_home,False,,/ đêm,16,True,True,True,True,True,True,,True,,,,,,,,False,,,True,,,,,False,,,,,,,,,,,,,,,,,,,,,
867955555470733674,https://www.airbnb.com.vn/rooms/867955555470733674,Hạ Long,30,20.95364910671932,107.01288599520922,REGULAR,,Căn hộ hướng biển - Citadines 5*,entire_home,False,,/ đêm,4,True,True,True,True,,,,True,,,,,,,,,,,,,,,,,,True,True,,True,True,True,,,,,,,,,,,,,,
825869674204843630,https://www.airbnb.com.vn/rooms/825869674204843630,Bình Thạnh,22,21.06381,106.08598,REGULAR,,Căn hộ Cityview có ban công,entire_home,False,,/ đêm,2,True,True,True,True,True,True,,True,True,,,,916.365,₫916.365,,False,"5,0",3,,,,,,,,,,,True,,,,,,,,,,,,,,,,
891901613128371597,https://www.airbnb.com.vn/rooms/891901613128371597,Cát Hải,23,20.75156,106.99823,REGULAR,,Bed in dormitory-CatBa SOL Beach,shared_room,False,,/ đêm,16,,True,True,True,,,True,True,,True,,,,,,False,,,,,,,,False,,True,,,,True,,,,,,,,,,,,,,,
769274508062906305,https://www.airbnb.com.vn/rooms/769274508062906305,Cát Hải,11,20.724482,107.053356,REGULAR,,Bancony hương cà phê và bữa sáng,private_room,False,,/ đêm,2,,True,True,True,True,True,True,,,,,,,,,False,"4,86",7,,,True,,,,,,,,,,,True,,,,,,,,,,True,,,
52144321,https://www.airbnb.com.vn/rooms/52144321,Thành phố Hạ Long,18,20.9608,107.00732,REGULAR,,Căn hộ 1BR với ban công và tầm nhìn ra biển - Greenbay Garden,entire_home,False,,/ đêm,3,True,True,True,,True,True,True,,True,,,,,,,,"4,75",28,,,True,True,,,,,,,,True,,,,,,,,,,,,,,,
870045871771379306,https://www.airbnb.com.vn/rooms/870045871771379306,Thành phố Hạ Long,13,20.954221362679927,107.01295506209135,REGULAR,,Diva B906 Citadines Marina,entire_home,False,,/ đêm,2,True,True,True,,True,,,True,,,,,,,,False,,,,,,,,False,,True,,,,True,True,,,,,,,,,,,,,,
794006918111373560,https://www.airbnb.com.vn/rooms/794006918111373560,Thành phố Hạ Long,28,20.95821,107.00641,REGULAR,,Green Hạ Long Homestay,entire_home,False,,/ đêm,4,True,True,True,True,True,,,,True,,,,456.471,₫456.471,,False,"5,0",6,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
45429572,https://www.airbnb.com.vn/rooms/45429572,Thành phố Hạ Long,20,20.95887,107.00803,REGULAR,,Căn hộ chung cư 2 phòng ngủ tại TP. Hạ Long,entire_home,False,,/ đêm,4,True,True,True,True,True,,,,,,,,,,,False,"4,75",4,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,
33233157,https://www.airbnb.com.vn/rooms/33233157,Cát Hải,30,20.76995,107.06399,REGULAR,,"2.InnerX-Stay, Ha Long Floating Homestay",private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.233,₫428.233,True,False,"4,9",167,True,,,,,False,5,,,,,,,,True,,,True,,,,,,,,,
863399523217438665,https://www.airbnb.com.vn/rooms/863399523217438665,Thành phố Bắc Giang,22,21.28289,106.19981,REGULAR,,Căn Studio Hạng E: Phòng 102,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
